,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
780,780,1157,780,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,1,0.0
784,784,1159,784,C=CC1=CCCCC1O.C=CC=O,O=CC1CCC=C2C(O)CCCC21,C=CC1=CCCCC1O.C=CC=O>>O=CC1CCC=C2C(O)CCCC21,1,0.0
785,785,1162,785,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,0,0.0
786,786,1162,786,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,1,0.0
793,793,1172,793,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,1,0.0
794,794,1172,794,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,0,0.0
803,803,1178,803,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,0,0.0
804,804,1178,804,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,1,0.0
806,806,1180,806,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC,COC(=O)C1CCC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C21,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC>>COC(=O)C1CCC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C21,1,0.0
807,807,1182,807,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O>>CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0,0.0
808,808,1182,808,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O>>CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1,0.0
810,810,1183,810,C=CC=CNC(=O)OCc1ccccc1.C=CC=O,O=CC1CCC=CC1NC(=O)OCc1ccccc1,C=CC=CNC(=O)OCc1ccccc1.C=CC=O>>O=CC1CCC=CC1NC(=O)OCc1ccccc1,1,0.0
812,812,1185,812,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,0,0.0
813,813,1187,813,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0
814,814,1187,814,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0
815,815,1193,815,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,1,0.0
816,816,1193,816,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,0,0.0
822,822,1199,822,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,0,0.0
831,831,1218,831,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0
832,832,1218,832,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2(C)C=O,1,0.0
833,833,1223,833,CC1=CCCC1=O.C=CC1=CCSc2ccccc21,CC12CC=C3c4ccccc4SCC3C1CCC2=O,CC1=CCCC1=O.C=CC1=CCSc2ccccc21>>CC12CC=C3c4ccccc4SCC3C1CCC2=O,1,0.0
834,834,1223,834,CC1=CCCC1=O.C=CC1=CCSc2ccccc21,CC12C(=O)CCC1CC=C1c3ccccc3SCC12,CC1=CCCC1=O.C=CC1=CCSc2ccccc21>>CC12C(=O)CCC1CC=C1c3ccccc3SCC12,0,0.0
835,835,1224,835,O=C1C=CCC1.CC1=CC=CC(O)C1O,CC12C=CC(C(O)C1O)C1CCC(=O)C12,O=C1C=CCC1.CC1=CC=CC(O)C1O>>CC12C=CC(C(O)C1O)C1CCC(=O)C12,1,0.0
836,836,1224,836,O=C1C=CCC1.CC1=CC=CC(O)C1O,CC12C=CC(C(O)C1O)C1C(=O)CCC12,O=C1C=CCC1.CC1=CC=CC(O)C1O>>CC12C=CC(C(O)C1O)C1C(=O)CCC12,0,0.0
837,837,1228,837,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(C(C)=O)C2,0,0.0
838,838,1228,838,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2C(C)=O,1,0.0
845,845,1252,845,CC=CC=CC.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C(C)C=CC(C)C2C1=O,CC=CC=CC.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C(C)C=CC(C)C2C1=O,1,0.0
846,846,1252,846,CC=CC=CC.CC1=CC(=O)C=CC1=O,CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12,CC=CC=CC.CC1=CC(=O)C=CC1=O>>CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12,0,0.0
847,847,1254,847,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,0,0.0
848,848,1254,848,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,1,0.0
849,849,1254,849,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,0,0.0
850,850,1254,850,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,0,0.0
851,851,1258,851,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,0.0
852,852,1258,852,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,0.0
854,854,1259,854,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=C(C)C#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=C(C)C#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1,0.0
855,855,1259,855,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=C(C)C#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,C=C(C)C#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=C(C)C#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0,0.0
857,857,1261,857,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,1,0.0
862,862,1267,862,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,0,0.0
864,864,1271,864,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(C)(O)C2(C)C(C)C=CCC2C1=O,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O>>CC1=CC(C)(O)C2(C)C(C)C=CCC2C1=O,0,0.0
865,865,1271,865,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(C)(O)C2(C)CC=CC(C)C2C1=O,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O>>CC1=CC(C)(O)C2(C)CC=CC(C)C2C1=O,0,0.0
866,866,1271,866,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(=O)C2(C)CC=CC(C)C2C1(C)O,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O>>CC1=CC(=O)C2(C)CC=CC(C)C2C1(C)O,0,0.0
867,867,1271,867,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O,CC1=CC(=O)C2(C)C(C)C=CCC2C1(C)O,C=CC=CC.CC1=CC(C)(O)C(C)=CC1=O>>CC1=CC(=O)C2(C)C(C)C=CCC2C1(C)O,1,0.0
870,870,1280,870,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CCC(N2CCCC2)=CC1N1CCCC1,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1>>CC1(C=O)CCC(N2CCCC2)=CC1N1CCCC1,1,0.0
871,871,1280,871,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CC(N2CCCC2)=CC(N2CCCC2)C1,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1>>CC1(C=O)CC(N2CCCC2)=CC(N2CCCC2)C1,0,0.0
874,874,1283,874,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,1,0.0
875,875,1283,875,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,0,0.0
876,876,1284,876,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,0.0
879,879,1284,879,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
880,880,1284,880,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
881,881,1285,881,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
882,882,1285,882,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],1,0.0
885,885,1288,885,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2c1ccccc1,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2c1ccccc1,1,0.0
886,886,1288,886,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(c1ccccc1)C2,C=Cc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(c1ccccc1)C2,0,0.0
887,887,1289,887,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0,0.0
888,888,1289,888,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1,0.0
889,889,1290,889,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,1,0.0
890,890,1290,890,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,0,0.0
891,891,1294,891,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,1,0.0
893,893,1295,893,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
894,894,1295,894,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
895,895,1297,895,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
896,896,1297,896,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
903,903,1308,903,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,1,0.0
904,904,1308,904,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,0,0.0
905,905,1311,905,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,1,0.0
908,908,1311,908,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,0,0.0
909,909,1312,909,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0,0.0
910,910,1312,910,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1,0.0
911,911,1313,911,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(c1ccccc1)C2,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(c1ccccc1)C2,0,0.0
912,912,1313,912,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2c1ccccc1,C=Cc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2c1ccccc1,1,0.0
913,913,1317,913,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,1,0.0
914,914,1317,914,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,0,0.0
917,917,1322,917,C=C(C)C=C(C)C.C=CC(C)=O,CC(=O)C1CCC(C)=CC1(C)C,C=C(C)C=C(C)C.C=CC(C)=O>>CC(=O)C1CCC(C)=CC1(C)C,1,0.0
921,921,1325,921,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0,0.0
922,922,1325,922,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1,0.0
923,923,1327,923,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2Sc1ccccc1,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2Sc1ccccc1,1,0.0
924,924,1327,924,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(Sc1ccccc1)C2,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(Sc1ccccc1)C2,0,0.0
925,925,1330,925,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,0,0.0
926,926,1330,926,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,1,0.0
927,927,1331,927,C=CC=CC.CC(C)=C(C#N)C(=O)C1CC1,CC1C=CCC(C#N)(C(=O)C2CC2)C1(C)C,C=CC=CC.CC(C)=C(C#N)C(=O)C1CC1>>CC1C=CCC(C#N)(C(=O)C2CC2)C1(C)C,0,0.0
928,928,1331,928,C=CC=CC.CC(C)=C(C#N)C(=O)C1CC1,CC1C=CCC(C)(C)C1(C#N)C(=O)C1CC1,C=CC=CC.CC(C)=C(C#N)C(=O)C1CC1>>CC1C=CCC(C)(C)C1(C#N)C(=O)C1CC1,1,0.0
932,932,1335,932,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,1,0.0
934,934,1336,934,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C,COC(=O)C1(C(O)C2CCCCC2)CCC=C(C)C1,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C>>COC(=O)C1(C(O)C2CCCCC2)CCC=C(C)C1,0,0.0
937,937,1339,937,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
938,938,1339,938,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
939,939,1341,939,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,1,0.0
940,940,1341,940,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,0,0.0
941,941,1342,941,O=C1C=CC(=O)O1.CC=C1C=CC=C1,CC1C2=CC(C=C2)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C1C=CC=C1>>CC1C2=CC(C=C2)C2C(=O)OC(=O)C12,0,0.0
942,942,1342,942,O=C1C=CC(=O)O1.CC=C1C=CC=C1,CC=C1C2C=CC1C1C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CC=C1C=CC=C1>>CC=C1C2C=CC1C1C(=O)OC(=O)C21,1,0.0
