,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
391,391,391,CCCCCCc1ccccc1.CCC#[O+],CCCCCCC1=C[CH+]C(C(=O)CC)C=C1,CCCCCCc1ccccc1.CCC#[O+]>>CCCCCCC1=C[CH+]C(C(=O)CC)C=C1,0.006390888086002633,0.0
392,392,392,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1,O=C(NC1=CC=CC=C1)NC1=CC=CC(C(=O)CCl)[CH+]1,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1>>O=C(NC1=CC=CC=C1)NC1=CC=CC(C(=O)CCl)[CH+]1,0.006795695992998674,0.0
393,393,393,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1,O=C(NC1=CC=CC=C1)NC1=C[CH+]C(C(=O)CCl)C=C1,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1>>O=C(NC1=CC=CC=C1)NC1=C[CH+]C(C(=O)CCl)C=C1,0.005906785572996398,0.0
394,394,394,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21,CCCCCCC1(CCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(I)C=C21,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21>>CCCCCCC1(CCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(I)C=C21,0.000890329023000902,0.0
395,395,395,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21,CCCCCCC1(CCCCCC)C2=CC=CC=C2C2=CC(C(C)=O)[CH+](I)C=C21,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21>>CCCCCCC1(CCCCCC)C2=CC=CC=C2C2=CC(C(C)=O)[CH+](I)C=C21,0.0021819224259971293,0.0
396,396,396,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21,CCCCCCC1(CCCCCC)C2=CC=CC=C2[CH+]2C1=CC(I)=CC2C(C)=O,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21>>CCCCCCC1(CCCCCC)C2=CC=CC=C2[CH+]2C1=CC(I)=CC2C(C)=O,0.004366866288989968,0.0
397,397,397,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=CC=CC(C(C)=O)[CH+]3)SC2=C1,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=CC=CC(C(C)=O)[CH+]3)SC2=C1,0.001979976091000424,0.0
398,398,398,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=C[CH+]C(C(C)=O)C=C3)SC2=C1,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=C[CH+]C(C(C)=O)C=C3)SC2=C1,0.002038170086002822,0.0
399,399,399,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=CC=CC=C3)S[CH+]2C1C(C)=O,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=CC=CC=C3)S[CH+]2C1C(C)=O,0.009191847532989073,0.0
400,400,400,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=CC=C[CH+]C3C(C)=O)SC2=C1,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=CC=C[CH+]C3C(C)=O)SC2=C1,0.014914214350000066,0.0
401,401,401,COc1cccc(C#[O+])c1.COc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,COc1cccc(C#[O+])c1.COc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,0.004498630509004897,0.0
402,402,402,Oc1cccc2ccccc12.[O+]#Cc1ccccc1,O=C(C1=CC=C2C=CC=CC2=C1O)C1C=CC=C[CH+]1,Oc1cccc2ccccc12.[O+]#Cc1ccccc1>>O=C(C1=CC=C2C=CC=CC2=C1O)C1C=CC=C[CH+]1,0.019638532239994788,0.0
403,403,403,Oc1cccc2ccccc12.[O+]#Cc1ccccc1,O=C(C1=CC=CC2=CC=CC(O)=C21)C1C=CC=C[CH+]1,Oc1cccc2ccccc12.[O+]#Cc1ccccc1>>O=C(C1=CC=CC2=CC=CC(O)=C21)C1C=CC=C[CH+]1,0.0005794048710043853,0.0
404,404,404,Oc1cccc2ccccc12.[O+]#Cc1ccccc1,O=C(C1=CC=C(O)C2=CC=CC=C12)C1C=CC=C[CH+]1,Oc1cccc2ccccc12.[O+]#Cc1ccccc1>>O=C(C1=CC=C(O)C2=CC=CC=C12)C1C=CC=C[CH+]1,0.004470518377004851,0.0
405,405,405,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1,CN(C1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1)S(C)(=O)=O,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1>>CN(C1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1)S(C)(=O)=O,0.005198290906001546,0.0
406,406,406,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1,CN(C1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1)S(C)(=O)=O,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1>>CN(C1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1)S(C)(=O)=O,0.000942038443000115,0.0
407,407,407,COc1cccc(C)c1OC.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(C)C(OC)=C1OC,COc1cccc(C)c1OC.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(C)C(OC)=C1OC,0.01641201994199548,0.0
408,408,408,COc1cccc(C)c1OC.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C(OC)C(OC)=C(C)[CH+]1,COc1cccc(C)c1OC.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C(OC)C(OC)=C(C)[CH+]1,0.013965326635997144,0.0
409,409,409,COc1cccc(C)c1OC.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(OC)C(OC)=C1C,COc1cccc(C)c1OC.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(OC)C(OC)=C1C,0.009810273598006347,0.0
410,410,410,[O+]#CCc1ccccc1Br.COc1ccccc1,COC1=C[CH+]C(C(=O)CC2=CC=CC=C2Br)C=C1,[O+]#CCc1ccccc1Br.COc1ccccc1>>COC1=C[CH+]C(C(=O)CC2=CC=CC=C2Br)C=C1,0.015675235987998803,0.0
411,411,411,COc1cc(O)cc(OC)c1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C(OC)=CC(OC)=C[CH+]1O,COc1cc(O)cc(OC)c1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C(OC)=CC(OC)=C[CH+]1O,0.017636610485993742,0.0
412,412,412,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=CC2=CC=C3C4=CC=CC=C4C=CC3=C21,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=CC2=CC=C3C4=CC=CC=C4C=CC3=C21,0.02655632707198663,0.0
413,413,413,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2C=CC3=C4C=CC=CC4=CC=C3C2=C[CH+]1,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2C=CC3=C4C=CC=CC4=CC=C3C2=C[CH+]1,0.017696708237991743,0.0
414,414,414,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C2=C3C=CC=CC3=CC=C2C2=CC=CC=C21,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C2=C3C=CC=CC3=CC=C2C2=CC=CC=C21,0.022538005040004805,0.0
415,415,415,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C,CC1=CC(C(=O)C2=CC=C(S(=O)(=O)Cl)C=C2)[CH+]2C(=C1)C(C)(C)CCC2(C)C,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C>>CC1=CC(C(=O)C2=CC=C(S(=O)(=O)Cl)C=C2)[CH+]2C(=C1)C(C)(C)CCC2(C)C,0.026990308974987443,0.0
416,416,416,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C,CC1=CC=C2[CH+](C1C(=O)C1=CC=C(S(=O)(=O)Cl)C=C1)C(C)(C)CCC2(C)C,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C>>CC1=CC=C2[CH+](C1C(=O)C1=CC=C(S(=O)(=O)Cl)C=C1)C(C)(C)CCC2(C)C,0.02176391519000731,0.0
417,417,417,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1,COC(=O)C1C=NC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=N[CH+]1,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1>>COC(=O)C1C=NC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=N[CH+]1,0.02541494895400831,0.0
418,418,418,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1,COC(=O)C1C=NC(C(=O)C2=CC=C3C(=C2)C(C)(C)CCC3(C)C)=N[CH+]1,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1>>COC(=O)C1C=NC(C(=O)C2=CC=C3C(=C2)C(C)(C)CCC3(C)C)=N[CH+]1,0.004726713309011643,0.0
419,419,419,COc1ccccc1OC.COc1ccc(C#[O+])cc1OC,COC1=CC=C(C(=O)C2C=C(OC)C(OC)=C[CH+]2)C=C1OC,COc1ccccc1OC.COc1ccc(C#[O+])cc1OC>>COC1=CC=C(C(=O)C2C=C(OC)C(OC)=C[CH+]2)C=C1OC,0.01311127377900334,0.0
420,420,420,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1,COC1=CC(C(=O)C2CCCCC2)[CH+]C=C1C1=CC=CC=C1,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1>>COC1=CC(C(=O)C2CCCCC2)[CH+]C=C1C1=CC=CC=C1,0.009653797181996993,0.0
421,421,421,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1,CO[CH+]1C(C2=CC=CC=C2)=CC=CC1C(=O)C1CCCCC1,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1>>CO[CH+]1C(C2=CC=CC=C2)=CC=CC1C(=O)C1CCCCC1,0.008374612738990095,0.0
422,422,422,Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1,CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=CC=C1,Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1>>CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=CC=C1,0.053312314454998955,0.0
423,423,423,CC(C)COC(=O)Nc1ccccc1.[O+]#Cc1ccccc1,CC(C)COC(=O)NC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,CC(C)COC(=O)Nc1ccccc1.[O+]#Cc1ccccc1>>CC(C)COC(=O)NC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,0.04725546910499645,0.0
424,424,424,O=[N+]([O-])c1ccc(CCCC#[O+])cc1.COc1ccccc1Cl,COC1=C[CH+]C(C(=O)CCCC2=CC=C([N+](=O)[O-])C=C2)C=C1Cl,O=[N+]([O-])c1ccc(CCCC#[O+])cc1.COc1ccccc1Cl>>COC1=C[CH+]C(C(=O)CCCC2=CC=C([N+](=O)[O-])C=C2)C=C1Cl,0.013288936997000178,0.0
425,425,425,CC(=O)NCc1ccccc1Cl.CC#[O+],CC(=O)NCC1=C(Cl)C=C[CH+]C1C(C)=O,CC(=O)NCc1ccccc1Cl.CC#[O+]>>CC(=O)NCC1=C(Cl)C=C[CH+]C1C(C)=O,-0.0008039670740060956,0.0
426,426,426,CCCCCCOc1ccccc1Cl.[O+]#CCCCl,CCCCCCOC1=C[CH+]C(C(=O)CCCl)C=C1Cl,CCCCCCOc1ccccc1Cl.[O+]#CCCCl>>CCCCCCOC1=C[CH+]C(C(=O)CCCl)C=C1Cl,0.013476981237005248,0.0
427,427,427,CCCCCCOc1ccccc1Cl.[O+]#CCCCl,CCCCCCOC1=CC=CC(C(=O)CCCl)[CH+]1Cl,CCCCCCOc1ccccc1Cl.[O+]#CCCCl>>CCCCCCOC1=CC=CC(C(=O)CCCl)[CH+]1Cl,0.006693587204004814,0.0
428,428,428,CCCCCCOc1ccccc1Br.[O+]#CCCCl,CCCCCCOC1=CC(C(=O)CCCl)[CH+]C=C1Br,CCCCCCOc1ccccc1Br.[O+]#CCCCl>>CCCCCCOC1=CC(C(=O)CCCl)[CH+]C=C1Br,0.009418429623003988,0.0
429,429,429,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2C2=CC=CC(C(=O)C3=CC=CC=C3)[CH+]21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2C2=CC=CC(C(=O)C3=CC=CC=C3)[CH+]21,0.01108186479199702,0.0
430,430,430,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=CC=C3)[CH+]C=C21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=CC=C3)[CH+]C=C21,0.009185656281005095,0.0
431,431,431,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2C2=C[CH+]C(C(=O)C3=CC=CC=C3)C=C21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2C2=C[CH+]C(C(=O)C3=CC=CC=C3)C=C21,0.008427941184997678,0.0
432,432,432,Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+],CC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1[N+](=O)[O-],Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+]>>CC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1[N+](=O)[O-],0.006065421464995779,0.0
433,433,433,Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+],CC1=C[CH+]C(C(=O)C2=CC=CC=C2[N+](=O)[O-])C=C1,Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+]>>CC1=C[CH+]C(C(=O)C2=CC=CC=C2[N+](=O)[O-])C=C1,0.01210809193300122,0.0
434,434,434,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C43)C1C=CC(Br)=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C43)C1C=CC(Br)=C[CH+]1,0.021116421058991364,0.0
435,435,435,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC(Br)=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC(Br)=C[CH+]1,0.01968648750600721,0.0
436,436,436,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34)C1C=CC(Br)=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34)C1C=CC(Br)=C[CH+]1,0.009779763323990665,0.0
437,437,437,Cn1c2ccccc2c2ccccc21.CC#[O+],CC(=O)C1C=C2C3=CC=CC=C3N(C)C2=C[CH+]1,Cn1c2ccccc2c2ccccc21.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC=C3N(C)C2=C[CH+]1,0.01154827922501056,0.0
438,438,438,Cn1c2ccccc2c2ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1N(C)C1=CC=CC=C12,Cn1c2ccccc2c2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1N(C)C1=CC=CC=C12,-0.0007601446569935888,0.0
439,439,439,Cc1ccc(F)cc1Cl.CC#[O+],CC(=O)C1[CH+]C(C)=C(Cl)C=C1F,Cc1ccc(F)cc1Cl.CC#[O+]>>CC(=O)C1[CH+]C(C)=C(Cl)C=C1F,0.0014747184509928957,0.0
440,440,440,CC#[O+].COc1cccc(CCOC(=O)c2ccc(OC)c(OC)c2)c1,COC1=C[CH+]C(C(=O)OCCC2=CC=C(C(C)=O)C(OC)=C2)C=C1OC,CC#[O+].COc1cccc(CCOC(=O)c2ccc(OC)c(OC)c2)c1>>COC1=C[CH+]C(C(=O)OCCC2=CC=C(C(C)=O)C(OC)=C2)C=C1OC,0.006022562614006688,0.0
441,441,441,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1C=C2C(=C[CH+]1)C=CC(OC)=C2C1=C(OC)C=CC2=CC=CC=C21,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1C=C2C(=C[CH+]1)C=CC(OC)=C2C1=C(OC)C=CC2=CC=CC=C21,0.0013719315240052765,0.0
442,442,442,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1[CH+]C=CC2=C(C3=C(OC)C=CC4=CC=CC=C43)C(OC)=CC=C21,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1[CH+]C=CC2=C(C3=C(OC)C=CC4=CC=CC=C43)C(OC)=CC=C21,0.0018800950809989558,0.0
443,443,443,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1[CH+]C(OC)=C(C2=C(OC)C=CC3=CC=CC=C32)C2=CC=CC=C21,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1[CH+]C(OC)=C(C2=C(OC)C=CC3=CC=CC=C32)C2=CC=CC=C21,0.0008708216720023643,0.0
444,444,444,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1C=C2C=CC(OC)=C(C3=C(OC)C=CC4=CC=CC=C43)C2=C[CH+]1,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1C=C2C=CC(OC)=C(C3=C(OC)C=CC4=CC=CC=C43)C2=C[CH+]1,0.004882335467996768,0.0
445,445,445,COc1cc(O)cc(O)c1.CCCC#[O+],CCCC(=O)C1C(O)=CC(OC)=C[CH+]1O,COc1cc(O)cc(O)c1.CCCC#[O+]>>CCCC(=O)C1C(O)=CC(OC)=C[CH+]1O,0.004606029838001291,0.0
446,446,446,COc1cc(O)cc(O)c1.CCCC#[O+],CCCC(=O)C1C(OC)=CC(O)=C[CH+]1O,COc1cc(O)cc(O)c1.CCCC#[O+]>>CCCC(=O)C1C(OC)=CC(O)=C[CH+]1O,0.0036738760140053728,0.0
447,447,447,CCOC(=O)C#[O+].C=CCOc1ccc(O)cc1OC,C=CCOC1=CC(C(=O)C(=O)OCC)[CH+](O)C=C1OC,CCOC(=O)C#[O+].C=CCOc1ccc(O)cc1OC>>C=CCOC1=CC(C(=O)C(=O)OCC)[CH+](O)C=C1OC,0.016418694213996332,0.0
448,448,448,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(CN2C=CC=C2)C(C(=O)C2=CC=CC=C2)[CH+]1,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(CN2C=CC=C2)C(C(=O)C2=CC=CC=C2)[CH+]1,0.02117172249299415,0.0
449,449,449,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(CN2C=CC=C2)[CH+]C1C(=O)C1=CC=CC=C1,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(CN2C=CC=C2)[CH+]C1C(=O)C1=CC=CC=C1,0.010114405404998195,0.0
450,450,450,CCCCn1c2ccccc2c2ccccc21.CC#[O+],CCCCN1C2=CC=CC=C2C2=CC=CC(C(C)=O)[CH+]21,CCCCn1c2ccccc2c2ccccc21.CC#[O+]>>CCCCN1C2=CC=CC=C2C2=CC=CC(C(C)=O)[CH+]21,0.0035335214380012303,0.0
451,451,451,CCCCn1c2ccccc2c2ccccc21.CC#[O+],CCCCN1C2=CC=CC=C2[CH+]2C1=CC=CC2C(C)=O,CCCCn1c2ccccc2c2ccccc21.CC#[O+]>>CCCCN1C2=CC=CC=C2[CH+]2C1=CC=CC2C(C)=O,0.0014211779510020506,0.0
452,452,452,CCCCn1c2ccccc2c2ccccc21.CC#[O+],CCCCN1C2=CC=CC=C2C2=C[CH+]C(C(C)=O)C=C21,CCCCn1c2ccccc2c2ccccc21.CC#[O+]>>CCCCN1C2=CC=CC=C2C2=C[CH+]C(C(C)=O)C=C21,0.008201652845002627,0.0
453,453,453,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21,CCCCCCCCC1=CC=C2C(=C1)SC1=C2SC2=C[CH+]C(C(=O)CCCCCCCCCCBr)C=C21,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21>>CCCCCCCCC1=CC=C2C(=C1)SC1=C2SC2=C[CH+]C(C(=O)CCCCCCCCCCBr)C=C21,0.013243010336999816,0.0
454,454,454,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21,CCCCCCCCC1=CC(C(=O)CCCCCCCCCCBr)[CH+]2C(=C1)SC1=C2SC2=CC=CC=C21,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21>>CCCCCCCCC1=CC(C(=O)CCCCCCCCCCBr)[CH+]2C(=C1)SC1=C2SC2=CC=CC=C21,-0.0007199360359990692,0.0
455,455,455,Brc1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=CC2=C1C1=CC=CC=C1N2C1=CC=C(Br)C=C1)C1C=CC(F)=C[CH+]1,Brc1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=CC2=C1C1=CC=CC=C1N2C1=CC=C(Br)C=C1)C1C=CC(F)=C[CH+]1,0.005441760216001512,0.0
456,456,456,Fc1ccc2ccccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC=CC=C2C=C1F,Fc1ccc2ccccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC=CC=C2C=C1F,0.008136279044009598,0.0
457,457,457,Fc1ccc2ccccc2c1.CC#[O+],CC(=O)C1C=C2C=C(F)C=CC2=C[CH+]1,Fc1ccc2ccccc2c1.CC#[O+]>>CC(=O)C1C=C2C=C(F)C=CC2=C[CH+]1,0.007374302123011489,0.0
458,458,458,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1,O=C(CC1=CC=CC=C1)C1[CH+]C(Br)=CC=C1C1=CC=CC=C1,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1>>O=C(CC1=CC=CC=C1)C1[CH+]C(Br)=CC=C1C1=CC=CC=C1,0.005565026969009068,0.0
459,459,459,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1,O=C(CC1=CC=CC=C1)C1C=CC(C2=CC=C(Br)C=C2)=C[CH+]1,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1>>O=C(CC1=CC=CC=C1)C1C=CC(C2=CC=C(Br)C=C2)=C[CH+]1,0.010783760753994898,0.0
460,460,460,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1,O=C(CC1=CC=CC=C1)C1[CH+]C(C2=CC=CC=C2)=CC=C1Br,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1>>O=C(CC1=CC=CC=C1)C1[CH+]C(C2=CC=CC=C2)=CC=C1Br,0.0040240869240051325,0.0
461,461,461,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=C2C=C(C3=CC=C(OC)C(C(=O)C4=CC=C(Br)C=C4)[CH+]3)SC2=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=C2C=C(C3=CC=C(OC)C(C(=O)C4=CC=C(Br)C=C4)[CH+]3)SC2=C1,0.005766635077996796,0.0
462,462,462,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=C([CH+]2SC3=CC(OC)=CC=C3C2C(=O)C2=CC=C(Br)C=C2)C=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=C([CH+]2SC3=CC(OC)=CC=C3C2C(=O)C2=CC=C(Br)C=C2)C=C1,0.005847122110999692,0.0
463,463,463,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C(Br)C=C4)[CH+](OC)C=C3S2)C=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C(Br)C=C4)[CH+](OC)C=C3S2)C=C1,0.0012631151230024784,0.0
464,464,464,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1,O=C(C1=CC2=CC=C1CCC1=CC=C(C=C1O)CC2)C1C=CC=C[CH+]1,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1>>O=C(C1=CC2=CC=C1CCC1=CC=C(C=C1O)CC2)C1C=CC=C[CH+]1,0.02535645689599164,0.0
